2015,8,29,49	271
2015,8,29,94	12
2015,8,3,123	3
2015,8,30,112	71
2015,8,30,51	71
2015,8,31,120	220
2015,8,31,23	9
2015,8,4,25	1
2015,8,4,70	163
2015,8,5,42	90
2015,8,6,102	740
2015,8,6,14	28934
2015,8,7,31	543
2015,8,9,20	65
2015,8,9,98	355
2015,9,1,18	93
2015,9,1,5	3686
2015,9,1,63	126
2015,9,10,25	2
2015,9,10,70	123
2015,9,11,102	964
2015,9,11,42	69
2015,9,11,8	12
2015,9,12,14	31269
2015,9,13,31	740
2015,9,15,20	91
2015,9,15,98	240
2015,9,16,3	46
2015,9,17,87	313
2015,9,18,59	3237
2015,9,19,109	18209
2015,9,19,76	309
2015,9,2,105	27767
2015,9,2,35	1284
2015,9,2,80	85
2015,9,20,33	10864
2015,9,21,101	198
2015,9,21,50	5037
2015,9,22,22	570
2015,9,22,6	46
2015,9,24,11	139
2015,9,24,89	2452
2015,9,26,78	6
2015,9,27,1	132
2015,9,27,95	41
2015,9,28,67	1186
2015,9,29,108	2333
2015,9,29,39	12
2015,9,29,84	49544
2015,9,3,113	174
2015,9,3,52	79
2015,9,30,41	246
2015,9,4,121	133
2015,9,4,24	433
2015,9,5,41	280
2015,9,6,0	8252
2015,9,6,13	93
2015,9,7,100	1852
2015,9,7,30	1
2015,9,9,97	980
2015,1,1,106	3
2015,1,10,3	57
2015,1,10,34	719
2015,1,11,51	58
2015,1,12,23	10
2015,1,13,40	70
2015,1,14,109	12457
2015,1,14,12	33
2015,1,15,117	83
2015,1,16,125	23658
2015,1,16,79	900
2015,1,17,96	2
2015,1,18,68	134
2015,1,19,104	61
2015,1,19,85	51
2015,1,2,11	102
2015,1,2,114	96
2015,1,2,89	2114
2015,1,20,42	50
2015,1,21,1	90
2015,1,21,14	31873
2015,1,22,31	657
2015,1,24,108	3358
2015,1,24,20	79
2015,1,24,98	347
2015,1,25,116	57
2015,1,26,124	213
2015,1,26,87	146
2015,1,27,59	980
2015,1,28,76	307
2015,1,29,103	1
2015,1,29,48	1673
2015,1,29,93	6
2015,1,30,50	5228
2015,1,31,128	1
2015,1,31,22	962
2015,1,4,78	7
2015,1,5,95	46
2015,1,6,101	189
2015,1,6,67	1211
2015,1,7,39	11
2015,1,7,8	9
2015,1,7,84	60691
2015,1,8,56	15607
2015,1,9,28	408
2015,1,9,73	51
2015,10,1,52	64
2015,10,11,77	26
2015,10,12,-1	15995
2015,10,12,49	164
2015,10,12,94	8
2015,10,13,119	14
2015,10,13,66	5
2015,10,14,127	7
2015,10,14,38	179
2015,10,14,83	3384
2015,10,15,55	26
2015,10,16,27	353
2015,10,16,72	6
2015,10,17,106	2
2015,10,17,44	313
2015,10,18,114	157
2015,10,18,16	172
2015,10,18,61	5228
2015,10,19,33	13205
2015,10,2,2	13879
2015,10,2,24	403
2015,10,20,68	90
2015,10,21,85	67
2015,10,22,57	1696
2015,10,23,29	45
2015,10,23,74	2
2015,10,24,126	2837
2015,10,24,2	18743
2015,10,24,46	2644
2015,10,24,91	11663
2015,10,25,18	115
2015,10,25,63	149
2015,10,26,35	1319
2015,10,26,80	80
2015,10,27,105	31801
2015,10,27,52	44
2015,10,28,113	156
2015,10,28,24	313
2015,10,29,121	84
2015,10,29,41	196
2015,10,3,41	266
2015,10,30,5	4646
2015,10,30,76	287
2015,10,31,48	2613
2015,10,31,93	5
2015,10,4,13	70
2015,10,5,119	5
2015,10,5,30	3
2015,10,6,127	3
2015,10,7,97	975
2015,10,8,69	65
2015,10,9,106	3
2015,10,9,86	9064
2015,11,1,51	62
2015,11,10,95	29
2015,11,11,128	6
2015,11,11,67	1143
2015,11,12,39	10
2015,11,12,84	54068
2015,11,13,3	67
2015,11,13,56	16777
2015,11,14,107	1
2015,11,14,28	336
2015,11,14,73	76
2015,11,15,115	38
2015,11,15,45	312
2015,11,15,90	22815
2015,11,16,123	5
2015,11,16,17	1
2015,11,16,62	4
2015,11,17,34	601
2015,11,18,51	37
2015,11,19,102	802
2015,11,19,23	5
2015,11,2,23	5
2015,11,20,119	9
2015,11,20,58	64189
2015,11,21,127	11
2015,11,21,75	6590
2015,11,22,47	141
2015,11,22,92	54
2015,11,23,19	5
2015,11,23,64	200
2015,11,24,1	79
2015,11,24,106	2
2015,11,24,36	51
2015,11,24,81	92
2015,11,25,114	107
2015,11,26,25	4
2015,11,26,70	182
2015,11,27,42	47
2015,11,28,14	23601
2015,11,29,101	254
2015,11,29,31	625
2015,11,3,40	75
2015,11,30,66	9
2015,11,4,12	65
2015,11,5,109	11463
2015,11,6,117	102
2015,11,6,79	739
2015,11,7,125	20498
2015,11,7,96	2
2015,11,8,68	95
2015,11,9,85	48
2015,12,1,50	4630
2015,12,10,85	76
2015,12,11,108	3089
2015,12,11,57	1806
2015,12,12,116	84
2015,12,12,29	57
2015,12,13,124	379
2015,12,13,2	13148
2015,12,13,46	3768
2015,12,13,91	8145
2015,12,14,18	61
2015,12,14,63	117
2015,12,15,35	1409
2015,12,15,80	72
2015,12,16,103	1
2015,12,16,52	79
2015,12,17,111	4749
2015,12,17,24	373
2015,12,18,41	303
2015,12,19,13	88
2015,12,2,22	536
2015,12,20,48	2258
2015,12,20,93	3
2015,12,21,65	2927
2015,12,22,115	39
2015,12,22,82	2939
2015,12,23,123	6
2015,12,23,54	45
2015,12,24,0	4899
2015,12,24,26	208
2015,12,24,71	165
2015,12,25,43	972
2015,12,26,102	580
2015,12,26,15	13
2015,12,26,60	1
2015,12,27,32	1
2015,12,29,21	5666
2015,12,29,99	587
2015,12,3,128	3
2015,12,30,3	55
2015,12,30,56	11029
2015,12,31,106	1
2015,12,31,28	300
2015,12,31,73	63
2015,12,4,11	121
2015,12,4,89	2882
2015,12,6,107	2
2015,12,6,78	7
2015,12,7,115	21
2015,12,7,95	35
2015,12,8,123	5
2015,12,8,67	1244
2015,12,9,39	11
2015,12,9,8	8
2015,12,9,84	50462
2015,2,10,2	10186
2015,2,10,24	343
2015,2,11,41	180
2015,2,12,13	67
2015,2,13,126	3223
2015,2,13,30	2
2015,2,15,97	1881
2015,2,16,105	34127
2015,2,16,69	82
2015,2,17,113	158
2015,2,17,86	8692
2015,2,18,121	121
2015,2,18,58	73638
2015,2,19,75	7402
2015,2,2,104	46
2015,2,2,88	107
2015,2,21,0	12179
2015,2,21,109	15216
2015,2,22,117	162
2015,2,22,21	7391
2015,2,22,99	881
2015,2,23,125	20329
2015,2,24,10	1
2015,2,24,88	137
2015,2,26,104	84
2015,2,26,77	19
2015,2,27,-1	23561
2015,2,27,112	56
2015,2,27,49	247
2015,2,27,9	9
2015,2,27,94	20
2015,2,28,120	283
2015,2,28,66	5
2015,2,3,112	75
2015,2,4,120	183
2015,2,4,77	9
2015,2,5,-1	20535
2015,2,5,49	203
2015,2,5,9	3
2015,2,5,94	15
2015,2,6,66	8
2015,2,7,38	191
2015,2,7,83	5976
2015,2,8,55	42
2015,2,9,27	347
2015,2,9,72	7
2015,3,10,-1	16834
2015,3,10,1	142
2015,3,10,127	7
2015,3,10,49	217
2015,3,10,94	15
2015,3,11,66	7
2015,3,12,38	183
2015,3,12,83	4586
2015,3,13,106	4
2015,3,13,55	40
2015,3,14,114	144
2015,3,14,27	432
2015,3,14,72	5
2015,3,15,44	302
2015,3,16,16	129
2015,3,16,61	4046
2015,3,17,33	15475
2015,3,18,101	254
2015,3,18,50	4964
2015,3,19,22	640
2015,3,2,87	313
2015,3,20,126	2912
2015,3,20,57	1782
2015,3,21,29	54
2015,3,21,74	1
2015,3,22,46	4370
2015,3,22,91	10210
2015,3,23,105	29695
2015,3,23,18	97
2015,3,23,63	135
2015,3,24,113	170
2015,3,24,35	1448
2015,3,24,80	90
2015,3,25,121	112
2015,3,25,52	82
2015,3,26,24	377
2015,3,27,41	268
2015,3,27,8	13
2015,3,28,100	2886
2015,3,28,13	91
2015,3,29,30	1
2015,3,3,59	3550
2015,3,30,125	19301
2015,3,30,65	3778
2015,3,31,37	2
2015,3,31,82	3613
2015,3,4,76	275
2015,3,5,108	2660
2015,3,5,48	1859
2015,3,5,93	5
2015,3,6,116	36
2015,3,6,65	5258
2015,3,7,124	546
2015,3,7,82	3936
2015,3,8,5	3025
2015,3,8,54	84
2015,3,9,26	273
2015,3,9,71	212
2015,4,1,69	55
2015,4,10,0	10111
2015,4,10,39	14
2015,4,10,84	57619
2015,4,11,56	21886
2015,4,12,28	477
2015,4,12,73	61
2015,4,13,45	330
2015,4,13,90	21129
2015,4,14,17	1
2015,4,14,62	2
2015,4,15,34	615
2015,4,16,108	2869
2015,4,16,51	42
2015,4,16,9	9
2015,4,17,116	52
2015,4,17,23	8
2015,4,18,124	501
2015,4,18,40	154
2015,4,19,12	49
2015,4,2,119	11
2015,4,2,86	10204
2015,4,20,106	3
2015,4,20,47	120
2015,4,20,92	50
2015,4,21,114	140
2015,4,21,19	13
2015,4,21,64	265
2015,4,22,36	36
2015,4,22,81	102
2015,4,24,25	3
2015,4,24,70	177
2015,4,25,101	281
2015,4,25,42	58
2015,4,26,14	29017
2015,4,27,31	593
2015,4,27,7	5754
2015,4,29,20	88
2015,4,29,98	275
2015,4,3,127	8
2015,4,3,58	64814
2015,4,30,105	35785
2015,4,30,55	34
2015,4,4,75	5551
2015,4,5,47	174
2015,4,5,92	73
2015,4,6,106	3
2015,4,6,19	8
2015,4,6,6	45
2015,4,6,64	219
2015,4,7,114	118
2015,4,7,36	50
2015,4,7,81	117
2015,4,9,25	2
2015,4,9,70	176
2015,5,1,68	129
2015,5,10,29	58
2015,5,10,74	1
2015,5,11,46	3551
2015,5,11,91	6144
2015,5,12,18	56
2015,5,12,63	133
2015,5,13,109	11740
2015,5,13,35	1564
2015,5,13,80	89
2015,5,14,117	93
2015,5,14,52	56
2015,5,15,125	18944
2015,5,15,24	430
2015,5,16,41	289
2015,5,16,8	14
2015,5,17,13	97
2015,5,18,104	41
2015,5,18,30	3
2015,5,19,112	59
2015,5,2,109	16409
2015,5,2,85	101
2015,5,20,82	3653
2015,5,21,54	56
2015,5,22,26	276
2015,5,22,71	254
2015,5,23,108	2900
2015,5,23,43	2925
2015,5,24,116	69
2015,5,24,15	30
2015,5,25,124	329
2015,5,27,21	8025
2015,5,27,6	42
2015,5,27,99	725
2015,5,29,10	3
2015,5,29,111	4753
2015,5,29,88	115
2015,5,3,117	188
2015,5,3,57	2159
2015,5,30,128	2
2015,5,30,45	337
2015,5,30,90	27974
2015,5,31,62	2
2015,5,4,125	18886
2015,5,4,29	38
2015,5,4,7	5505
2015,5,5,46	3225
2015,5,5,91	7082
2015,5,6,18	71
2015,5,6,63	155
2015,5,7,104	50
2015,5,7,35	1551
2015,5,7,80	82
2015,5,8,112	63
2015,5,8,52	98
2015,5,9,120	235
2015,5,9,2	18158
2015,5,9,24	502
2015,6,1,67	1521
2015,6,10,21	8370
2015,6,10,99	723
2015,6,12,126	3140
2015,6,12,88	131
2015,6,14,77	35
2015,6,15,-1	16452
2015,6,15,105	31257
2015,6,15,49	199
2015,6,15,94	13
2015,6,16,113	144
2015,6,16,66	2
2015,6,16,7	5483
2015,6,17,121	106
2015,6,17,38	184
2015,6,17,83	4134
2015,6,18,55	40
2015,6,19,27	420
2015,6,19,72	5
2015,6,2,101	217
2015,6,2,39	43
2015,6,2,8	13
2015,6,2,84	58506
2015,6,20,109	15318
2015,6,21,117	152
2015,6,21,79	818
2015,6,22,125	19456
2015,6,22,96	1
2015,6,23,68	91
2015,6,24,85	83
2015,6,25,104	65
2015,6,25,57	1653
2015,6,26,112	66
2015,6,26,29	43
2015,6,27,120	218
2015,6,27,46	2656
2015,6,27,5	3700
2015,6,27,91	12929
2015,6,28,18	129
2015,6,28,63	195
2015,6,29,35	1111
2015,6,29,80	77
2015,6,3,56	13956
2015,6,30,108	2313
2015,6,4,28	376
2015,6,4,73	49
2015,6,5,45	305
2015,6,5,90	26720
2015,6,6,17	3
2015,6,6,62	3
2015,6,7,3	73
2015,6,7,34	738
2015,6,8,51	32
2015,6,9,23	8
2015,7,1,66	7
2015,7,10,11	139
2015,7,10,89	2853
2015,7,12,78	5
2015,7,13,114	101
2015,7,13,95	42
2015,7,14,67	1215
2015,7,15,39	16
2015,7,15,84	50839
2015,7,16,56	13321
2015,7,16,6	51
2015,7,17,101	237
2015,7,17,28	405
2015,7,17,73	51
2015,7,18,45	333
2015,7,18,90	24114
2015,7,19,62	1
2015,7,2,38	202
2015,7,2,83	3908
2015,7,20,97	1189
2015,7,21,69	56
2015,7,22,105	29199
2015,7,22,86	9559
2015,7,22,9	6
2015,7,23,113	362
2015,7,23,58	69280
2015,7,24,121	104
2015,7,24,75	6012
2015,7,25,47	182
2015,7,25,92	89
2015,7,26,19	11
2015,7,26,64	331
2015,7,27,100	1841
2015,7,27,36	47
2015,7,27,81	149
2015,7,29,25	4
2015,7,29,70	148
2015,7,3,55	32
2015,7,31,77	17
2015,7,4,27	317
2015,7,4,72	2
2015,7,5,44	232
2015,7,6,16	135
2015,7,6,61	3308
2015,7,7,119	4
2015,7,7,33	14075
2015,7,8,127	8
2015,7,8,50	4786
2015,7,9,22	591
2015,8,1,108	2880
2015,8,1,65	5329
2015,8,10,115	29
2015,8,10,36	51
2015,8,10,81	135
2015,8,11,123	5
2015,8,12,25	4
2015,8,12,70	170
2015,8,13,42	83
2015,8,14,102	871
2015,8,14,14	28056
2015,8,15,31	658
2015,8,16,5	3664
2015,8,17,20	78
2015,8,17,98	214
2015,8,19,87	275
2015,8,2,116	74
2015,8,2,82	2595
2015,8,20,114	121
2015,8,20,44	204
2015,8,21,16	151
2015,8,21,61	4404
2015,8,22,33	11172
2015,8,22,8	19
2015,8,23,50	3696
2015,8,24,101	256
2015,8,24,22	529
2015,8,26,11	117
2015,8,26,89	2654
2015,8,27,3	85
2015,8,28,78	5
2015,8,29,95	49
2015,8,3,124	325
2015,8,3,5	4185
2015,8,3,54	48
2015,8,30,113	248
2015,8,30,52	95
2015,8,31,121	102
2015,8,31,24	346
2015,8,4,26	245
2015,8,4,71	183
2015,8,5,43	2273
2015,8,6,15	17
2015,8,6,60	1
2015,8,7,111	4038
2015,8,7,32	2
2015,8,8,0	10604
2015,8,9,21	5763
2015,8,9,99	687
2015,9,1,19	10
2015,9,1,6	36
2015,9,1,64	662
2015,9,10,26	282
2015,9,10,71	241
2015,9,11,43	2596
2015,9,11,9	4
2015,9,12,111	3993
2015,9,12,15	23
2015,9,12,60	2
2015,9,13,32	1
2015,9,15,21	8872
2015,9,15,99	690
2015,9,17,10	1
2015,9,17,88	119
2015,9,19,77	31
2015,9,2,36	44
2015,9,2,81	100
2015,9,20,34	613
2015,9,21,102	665
2015,9,21,51	47
2015,9,22,23	9
2015,9,22,7	5904
2015,9,23,40	75
2015,9,24,12	45
2015,9,26,79	915
2015,9,27,2	14168
2015,9,27,96	1
2015,9,28,68	72
2015,9,29,109	11303
2015,9,29,85	46
2015,9,3,114	138
2015,9,30,42	89
2015,9,4,70	199
2015,9,5,42	75
2015,9,6,1	109
2015,9,6,14	19479
2015,9,7,101	263
2015,9,7,31	567
2015,9,9,20	91
2015,9,9,98	241
2015,1,1,0	7000
2015,1,1,107	1
2015,1,1,40	186
2015,1,10,35	1488
2015,1,10,80	104
2015,1,11,52	89
2015,1,12,24	304
2015,1,13,41	184
2015,1,14,13	48
2015,1,15,30	2
2015,1,16,126	2692
2015,1,17,97	1887
2015,1,18,69	102
2015,1,19,105	29540
2015,1,19,86	6343
2015,1,2,115	25
2015,1,2,12	42
2015,1,20,43	2034
2015,1,21,15	12
2015,1,21,2	10700
2015,1,21,60	1
2015,1,22,32	2
2015,1,24,109	17365
2015,1,24,21	9681
2015,1,24,99	754
2015,1,25,117	121
2015,1,26,125	11895
2015,1,26,88	70
2015,1,28,77	7
2015,1,29,-1	17284
2015,1,29,104	61
2015,1,29,49	202
2015,1,29,94	16
2015,1,3,123	6
2015,1,30,51	51
2015,1,31,23	1
2015,1,4,79	652
2015,1,6,102	722
2015,1,6,68	73
2015,1,7,85	60
2015,1,7,9	5
2015,1,8,57	1722
2015,1,9,29	38
2015,1,9,74	1
2015,10,1,100	2070
2015,10,11,78	3
2015,10,12,95	41
2015,10,13,5	4378
2015,10,13,67	1171
2015,10,14,128	4
2015,10,14,39	12
2015,10,14,84	52533
2015,10,15,56	14180
2015,10,16,28	359
2015,10,16,73	42
2015,10,17,45	308
2015,10,17,90	28944
2015,10,18,0	9325
2015,10,18,115	28
2015,10,18,17	1
2015,10,18,62	6
2015,10,19,123	6
2015,10,19,34	527
2015,10,2,25	1
2015,10,2,3	73
2015,10,2,70	149
2015,10,20,69	51
2015,10,21,86	9547
2015,10,22,58	68960
2015,10,23,119	4
2015,10,23,75	6671
2015,10,24,127	4
2015,10,24,3	56
2015,10,24,47	145
2015,10,24,92	61
2015,10,25,19	11
2015,10,25,64	247
2015,10,26,36	46
2015,10,26,81	96
2015,10,27,106	2
2015,10,28,114	131
2015,10,28,25	5
2015,10,28,70	118
2015,10,29,42	66
2015,10,3,42	38
2015,10,30,6	47
2015,10,30,77	11
2015,10,31,-1	16938
2015,10,31,49	264
2015,10,31,94	11
2015,10,4,14	26327
2015,10,5,31	520
2015,10,6,128	4
2015,10,7,20	85
2015,10,7,98	223
2015,10,9,87	283
2015,11,1,52	125
2015,11,10,96	2
2015,11,11,68	80
2015,11,12,85	73
2015,11,13,57	1607
2015,11,14,108	3267
2015,11,14,29	44
2015,11,15,116	84
2015,11,15,46	3838
2015,11,15,91	8942
2015,11,16,124	220
2015,11,16,18	65
2015,11,16,63	112
2015,11,17,35	1312
2015,11,17,80	65
2015,11,18,52	81
2015,11,19,24	312
2015,11,2,24	328
2015,11,20,59	3586
2015,11,21,128	14
2015,11,21,76	261
2015,11,22,48	2221
2015,11,22,93	1
2015,11,23,65	3123
2015,11,24,2	8907
2015,11,24,37	1
2015,11,24,82	3075
2015,11,25,115	30
2015,11,25,54	56
2015,11,26,123	7
2015,11,26,26	214
2015,11,26,71	164
2015,11,27,43	1868
2015,11,28,15	19
2015,11,29,102	1197
2015,11,3,41	209
2015,11,30,119	4
2015,11,30,5	3924
2015,11,30,67	1193
2015,11,4,13	67
2015,11,7,126	2666
2015,11,7,97	1609
2015,11,8,69	74
2015,11,9,86	8287
2015,12,1,51	28
2015,12,10,86	10104
2015,12,11,109	12086
2015,12,11,58	64556
2015,12,12,117	126
2015,12,12,75	6425
2015,12,13,125	19575
2015,12,13,3	70
2015,12,13,47	166
2015,12,13,92	83
2015,12,14,19	6
2015,12,14,64	174
2015,12,15,36	46
2015,12,15,81	93
2015,12,16,104	52
2015,12,17,112	59
2015,12,17,25	8
2015,12,17,70	174
2015,12,18,120	239
2015,12,18,42	56
2015,12,19,14	34505
2015,12,2,23	10
2015,12,20,-1	19385
2015,12,20,49	242
2015,12,20,94	9
2015,12,21,108	2000
2015,12,21,66	4
2015,12,22,116	30
2015,12,22,38	165
2015,12,22,83	3520
2015,12,23,124	348
2015,12,23,55	38
2015,12,24,1	115
2015,12,24,27	353
2015,12,24,72	9
2015,12,25,44	193
2015,12,26,16	88
2015,12,26,61	3107
2015,12,27,111	2764
2015,12,27,33	7210
2015,12,28,50	4152
2015,12,29,22	533
2015,12,3,0	8065
2015,12,3,40	68
2015,12,30,57	1320
2015,12,31,107	3
2015,12,31,29	53
2015,12,31,74	1
2015,12,4,12	45
2015,12,6,108	3145
2015,12,6,79	901
2015,12,7,116	32
2015,12,8,124	228
2015,12,8,68	72
2015,12,9,85	68
2015,12,9,9	8
2015,2,10,25	3
2015,2,10,3	71
2015,2,10,70	116
2015,2,11,42	138
2015,2,12,119	6
2015,2,12,14	33023
2015,2,13,127	6
2015,2,13,31	882
2015,2,15,20	71
2015,2,15,98	489
2015,2,16,106	1
2015,2,17,114	111
2015,2,17,87	259
2015,2,18,59	3532
2015,2,19,76	281
2015,2,2,105	26664
2015,2,2,11	125
2015,2,2,89	4700
2015,2,20,33	16237
2015,2,21,1	134
2015,2,21,50	4859
2015,2,22,22	839
2015,2,23,126	2531
2015,2,24,11	112
2015,2,24,89	3017
2015,2,26,105	37294
2015,2,26,78	12
2015,2,27,113	279
2015,2,27,95	49
2015,2,28,121	173
2015,2,28,67	2305
2015,2,3,113	189
2015,2,4,121	114
2015,2,4,78	9
2015,2,5,95	37
2015,2,6,67	1763
2015,2,7,100	2530
2015,2,7,39	12
2015,2,7,84	58109
2015,2,8,56	17333
2015,2,9,28	247
2015,2,9,73	32
2015,3,10,128	3
2015,3,10,2	10268
2015,3,10,95	43
2015,3,11,67	1552
2015,3,12,39	14
2015,3,12,84	60381
2015,3,13,56	18199
2015,3,14,115	50
2015,3,14,28	459
2015,3,14,73	56
2015,3,15,123	6
2015,3,15,45	380
2015,3,15,90	24115
2015,3,16,17	1
2015,3,16,62	2
2015,3,17,34	626
2015,3,18,102	1091
2015,3,18,51	53
2015,3,19,23	8
2015,3,2,88	126
2015,3,20,127	11
2015,3,20,58	77127
2015,3,21,0	12085
2015,3,21,75	6736
2015,3,22,47	152
2015,3,22,92	83
2015,3,23,106	4
2015,3,23,19	6
2015,3,23,64	249
2015,3,24,114	143
2015,3,24,36	54
2015,3,24,81	88
2015,3,26,25	2
2015,3,26,70	154
2015,3,27,42	68
2015,3,27,9	5
2015,3,28,101	305
2015,3,28,14	38810
2015,3,29,31	863
2015,3,30,126	2300
2015,3,30,66	6
2015,3,31,38	190
2015,3,31,83	4036
2015,3,4,77	10
2015,3,5,-1	14829
2015,3,5,109	10048
2015,3,5,49	204
2015,3,5,94	7
2015,3,6,117	129
2015,3,6,66	2
2015,3,7,125	23168
2015,3,7,38	230
2015,3,7,83	6253
2015,3,8,55	48
2015,3,8,6	66
2015,3,9,27	400
2015,3,9,72	6
2015,4,10,1	114
2015,4,10,85	100
2015,4,11,57	2264
2015,4,12,29	54
2015,4,13,46	3412
2015,4,13,91	5620
2015,4,14,18	55
2015,4,14,63	121
2015,4,15,35	1581
2015,4,15,80	99
2015,4,16,109	11703
2015,4,16,52	76
2015,4,17,117	131
2015,4,17,24	432
2015,4,18,125	22670
2015,4,18,41	238
2015,4,19,13	119
2015,4,2,87	306
2015,4,20,48	1476
2015,4,20,93	7
2015,4,21,115	35
2015,4,21,65	4351
2015,4,22,123	5
2015,4,22,37	1
2015,4,22,82	3538
2015,4,23,54	66
2015,4,24,26	287
2015,4,24,71	260
2015,4,25,102	1934
2015,4,25,43	3992
2015,4,26,15	22
2015,4,26,60	1
2015,4,27,32	2
2015,4,27,8	8
2015,4,29,21	8446
2015,4,29,99	786
2015,4,3,128	4
2015,4,3,59	3537
2015,4,30,106	4
2015,4,30,56	15681
2015,4,4,76	273
2015,4,5,48	2620
2015,4,5,93	4
2015,4,6,107	2
2015,4,6,65	3677
2015,4,6,7	5184
2015,4,7,115	29
2015,4,7,82	3646
2015,4,8,123	2
2015,4,8,54	62
2015,4,9,26	317
2015,4,9,71	222
2015,5,1,69	90
2015,5,10,0	10613
2015,5,10,75	4932
2015,5,11,47	133
2015,5,11,92	61
2015,5,12,19	8
2015,5,12,64	311
2015,5,13,36	43
2015,5,13,81	123
2015,5,15,126	2990
2015,5,15,25	5
2015,5,15,70	173
2015,5,16,42	80
2015,5,16,9	11
2015,5,17,14	28463
2015,5,18,105	33321
2015,5,18,31	556
2015,5,19,113	161
2015,5,2,86	10770
2015,5,20,38	178
2015,5,20,83	4166
2015,5,21,55	35
2015,5,22,27	386
2015,5,22,72	6
2015,5,23,109	14826
2015,5,23,44	286
2015,5,24,117	163
2015,5,24,16	148
2015,5,24,61	5281
2015,5,25,125	14466
2015,5,25,33	8268
2015,5,26,50	5589
2015,5,27,22	565
2015,5,27,7	6551
2015,5,28,104	56
2015,5,29,11	121
2015,5,29,112	56
2015,5,29,89	2914
2015,5,3,58	51255
2015,5,30,46	2717
2015,5,30,91	11609
2015,5,31,18	113
2015,5,31,63	164
2015,5,4,126	2231
2015,5,4,75	5863
2015,5,4,8	16
2015,5,5,47	145
2015,5,5,92	57
2015,5,6,19	13
2015,5,6,64	296
2015,5,7,105	34934
2015,5,7,36	50
2015,5,7,81	133
2015,5,8,113	293
2015,5,9,121	159
2015,5,9,25	7
2015,5,9,3	83
2015,5,9,70	215
2015,6,1,68	84
2015,6,10,22	574
2015,6,11,119	7
2015,6,12,11	110
2015,6,12,127	8
2015,6,12,89	2881
2015,6,14,78	7
2015,6,15,106	1
2015,6,15,95	38
2015,6,16,114	111
2015,6,16,67	1267
2015,6,16,8	7
2015,6,17,39	18
2015,6,17,84	56181
2015,6,18,56	14375
2015,6,19,28	383
2015,6,19,73	61
2015,6,2,102	796
2015,6,2,85	53
2015,6,2,9	2
2015,6,20,30	2
2015,6,22,126	2069
2015,6,22,97	1103
2015,6,23,69	59
2015,6,24,86	10287
2015,6,25,105	32203
2015,6,25,58	69771
2015,6,26,113	208
2015,6,26,75	6510
2015,6,27,121	185
2015,6,27,47	178
2015,6,27,6	46
2015,6,27,92	91
2015,6,28,19	8
2015,6,28,64	264
2015,6,29,36	44
2015,6,29,81	133
2015,6,3,57	1787
2015,6,30,109	12961
2015,6,4,29	48
2015,6,5,46	4058
2015,6,5,91	9421
2015,6,6,18	143
2015,6,6,63	198
2015,6,7,35	1605
2015,6,7,80	109
2015,6,8,52	66
2015,6,9,24	301
2015,7,1,67	1395
2015,7,10,12	41
2015,7,12,107	1
2015,7,12,79	958
2015,7,13,115	38
2015,7,13,96	1
2015,7,14,123	4
2015,7,14,68	80
2015,7,15,85	66
2015,7,16,57	1640
2015,7,16,7	4466
2015,7,17,102	926
2015,7,17,29	53
2015,7,17,74	1
2015,7,18,46	2555
2015,7,18,91	12216
2015,7,19,18	120
2015,7,19,63	186
2015,7,2,39	14
2015,7,2,84	43283
2015,7,20,20	58
2015,7,20,98	201
2015,7,22,106	2
2015,7,22,87	315
2015,7,23,114	136
2015,7,23,59	2517
2015,7,24,76	293
2015,7,25,48	2299
2015,7,25,93	3
2015,7,26,65	4455
2015,7,27,101	206
2015,7,27,37	1
2015,7,27,5	4109
2015,7,27,82	2630
2015,7,28,54	45
2015,7,29,26	266
2015,7,29,71	238
2015,7,3,100	1869
2015,7,3,56	11073
2015,7,31,78	7
2015,7,4,28	253
2015,7,4,73	72
2015,7,5,45	278
2015,7,5,5	2959
2015,7,5,90	14910
2015,7,6,62	3
2015,7,7,34	477
2015,7,8,128	4
2015,7,8,51	53
2015,7,9,23	5
2015,8,1,109	16521
2015,8,1,66	11
2015,8,10,116	20
2015,8,10,82	2538
2015,8,11,124	232
2015,8,11,54	60
2015,8,12,26	280
2015,8,12,71	221
2015,8,13,43	2336
2015,8,14,15	15
2015,8,15,111	3648
2015,8,15,32	2
2015,8,16,6	74
2015,8,17,21	6689
2015,8,17,99	654
2015,8,19,10	2
2015,8,19,88	80
2015,8,2,117	153
2015,8,2,38	220
2015,8,2,83	5145
2015,8,20,115	40
2015,8,20,45	316
2015,8,20,90	23568
2015,8,21,123	6
2015,8,21,17	3
2015,8,21,62	3
2015,8,22,34	535
2015,8,22,9	6
2015,8,23,51	67
2015,8,24,102	682
2015,8,24,23	9
2015,8,25,40	82
2015,8,26,12	51
2015,8,27,4	1
2015,8,28,79	698
2015,8,3,125	18895
2015,8,3,55	33
2015,8,3,6	24
2015,8,30,114	118
2015,8,31,25	2
2015,8,31,70	171
2015,8,4,27	361
2015,8,4,72	5
2015,8,5,44	211
2015,8,6,104	68
2015,8,6,16	125
2015,8,6,61	3892
2015,8,7,112	83
2015,8,7,33	14146
2015,8,8,1	113
2015,8,8,120	186
2015,8,8,50	4570
2015,8,9,22	794
2015,9,1,65	3388
2015,9,1,7	4075
2015,9,10,27	379
2015,9,10,72	5
2015,9,11,104	53
2015,9,11,44	221
2015,9,12,112	75
2015,9,12,16	169
